datetime,carbon_intensity
2026-01-11 18:00:00,757.8
2026-01-11 19:00:00,769.8
2026-01-11 20:00:00,804.1
2026-01-11 21:00:00,774.0
2026-01-11 22:00:00,706.1
2026-01-11 23:00:00,702.0
2026-01-12 00:00:00,759.3
2026-01-12 01:00:00,749.6
2026-01-12 02:00:00,747.9
2026-01-12 03:00:00,793.0
2026-01-12 04:00:00,705.5
2026-01-12 05:00:00,779.2
2026-01-12 06:00:00,719.9
2026-01-12 07:00:00,735.9
2026-01-12 08:00:00,803.9
2026-01-12 09:00:00,745.6
2026-01-12 10:00:00,763.0
2026-01-12 11:00:00,682.6
2026-01-12 12:00:00,662.5
2026-01-12 13:00:00,689.9
2026-01-12 14:00:00,675.1
2026-01-12 15:00:00,695.9
2026-01-12 16:00:00,760.4
2026-01-12 17:00:00,763.9
2026-01-12 18:00:00,799.2
2026-01-12 19:00:00,797.4
2026-01-12 20:00:00,810.7
2026-01-12 21:00:00,712.8
2026-01-12 22:00:00,690.5
2026-01-12 23:00:00,760.2
2026-01-13 00:00:00,766.4
2026-01-13 01:00:00,844.1
2026-01-13 02:00:00,745.2
2026-01-13 03:00:00,766.1
2026-01-13 04:00:00,762.3
2026-01-13 05:00:00,730.9
2026-01-13 06:00:00,722.2
2026-01-13 07:00:00,825.5
2026-01-13 08:00:00,835.2
2026-01-13 09:00:00,778.5
2026-01-13 10:00:00,743.5
2026-01-13 11:00:00,653.7
2026-01-13 12:00:00,643.1
2026-01-13 13:00:00,739.4
2026-01-13 14:00:00,719.8
2026-01-13 15:00:00,688.3
2026-01-13 16:00:00,704.8
2026-01-13 17:00:00,737.3
2026-01-13 18:00:00,760.6
2026-01-13 19:00:00,768.0
2026-01-13 20:00:00,759.5
2026-01-13 21:00:00,714.4
2026-01-13 22:00:00,800.0
2026-01-13 23:00:00,717.9
2026-01-14 00:00:00,723.9
2026-01-14 01:00:00,762.5
2026-01-14 02:00:00,798.7
2026-01-14 03:00:00,791.6
2026-01-14 04:00:00,794.6
2026-01-14 05:00:00,759.6
2026-01-14 06:00:00,754.9
2026-01-14 07:00:00,749.9
2026-01-14 08:00:00,784.9
2026-01-14 09:00:00,774.2
2026-01-14 10:00:00,824.6
2026-01-14 11:00:00,762.3
2026-01-14 12:00:00,690.9
2026-01-14 13:00:00,678.5
2026-01-14 14:00:00,719.2
2026-01-14 15:00:00,700.2
2026-01-14 16:00:00,697.3
2026-01-14 17:00:00,786.7
2026-01-14 18:00:00,767.9
2026-01-14 19:00:00,752.1
2026-01-14 20:00:00,773.9
2026-01-14 21:00:00,742.8
2026-01-14 22:00:00,772.2
2026-01-14 23:00:00,696.8
2026-01-15 00:00:00,683.7
2026-01-15 01:00:00,696.9
2026-01-15 02:00:00,751.0
2026-01-15 03:00:00,807.6
2026-01-15 04:00:00,791.5
2026-01-15 05:00:00,804.1
2026-01-15 06:00:00,692.2
2026-01-15 07:00:00,746.9
2026-01-15 08:00:00,758.0
2026-01-15 09:00:00,761.2
2026-01-15 10:00:00,730.5
2026-01-15 11:00:00,736.9
2026-01-15 12:00:00,687.4
2026-01-15 13:00:00,646.8
2026-01-15 14:00:00,721.9
2026-01-15 15:00:00,803.6
2026-01-15 16:00:00,726.0
2026-01-15 17:00:00,853.5
2026-01-15 18:00:00,799.1
2026-01-15 19:00:00,815.4
2026-01-15 20:00:00,845.5
2026-01-15 21:00:00,689.3
2026-01-15 22:00:00,767.1
2026-01-15 23:00:00,702.5
2026-01-16 00:00:00,783.2
2026-01-16 01:00:00,797.3
2026-01-16 02:00:00,759.1
2026-01-16 03:00:00,772.4
2026-01-16 04:00:00,806.1
2026-01-16 05:00:00,769.8
2026-01-16 06:00:00,721.6
2026-01-16 07:00:00,767.2
2026-01-16 08:00:00,781.7
2026-01-16 09:00:00,743.0
2026-01-16 10:00:00,769.9
2026-01-16 11:00:00,603.7
2026-01-16 12:00:00,754.0
2026-01-16 13:00:00,685.0
2026-01-16 14:00:00,774.5
2026-01-16 15:00:00,740.4
2026-01-16 16:00:00,717.9
2026-01-16 17:00:00,722.5
2026-01-16 18:00:00,802.4
2026-01-16 19:00:00,780.4
2026-01-16 20:00:00,775.6
2026-01-16 21:00:00,715.4
2026-01-16 22:00:00,717.6
2026-01-16 23:00:00,670.0
2026-01-17 00:00:00,740.0
2026-01-17 01:00:00,729.8
2026-01-17 02:00:00,692.4
2026-01-17 03:00:00,757.7
2026-01-17 04:00:00,695.7
2026-01-17 05:00:00,749.5
2026-01-17 06:00:00,663.1
2026-01-17 07:00:00,735.8
2026-01-17 08:00:00,786.9
2026-01-17 09:00:00,763.1
2026-01-17 10:00:00,719.1
2026-01-17 11:00:00,677.8
2026-01-17 12:00:00,728.0
2026-01-17 13:00:00,633.6
2026-01-17 14:00:00,724.9
2026-01-17 15:00:00,742.0
2026-01-17 16:00:00,740.0
2026-01-17 17:00:00,754.8
2026-01-17 18:00:00,820.9
2026-01-17 19:00:00,764.3
2026-01-17 20:00:00,678.3
2026-01-17 21:00:00,711.6
2026-01-17 22:00:00,744.5
2026-01-17 23:00:00,682.4
2026-01-18 00:00:00,743.1
2026-01-18 01:00:00,822.4
2026-01-18 02:00:00,762.1
2026-01-18 03:00:00,713.0
2026-01-18 04:00:00,794.4
2026-01-18 05:00:00,730.6
2026-01-18 06:00:00,769.6
2026-01-18 07:00:00,754.6
2026-01-18 08:00:00,752.2
2026-01-18 09:00:00,739.4
2026-01-18 10:00:00,711.9
2026-01-18 11:00:00,734.2
2026-01-18 12:00:00,661.3
2026-01-18 13:00:00,681.1
2026-01-18 14:00:00,633.8
2026-01-18 15:00:00,662.7
2026-01-18 16:00:00,727.5
2026-01-18 17:00:00,782.1
2026-01-18 18:00:00,729.7
2026-01-18 19:00:00,788.7
2026-01-18 20:00:00,719.0
2026-01-18 21:00:00,708.8
2026-01-18 22:00:00,756.9
2026-01-18 23:00:00,740.1
2026-01-19 00:00:00,758.4
2026-01-19 01:00:00,773.0
2026-01-19 02:00:00,783.3
2026-01-19 03:00:00,733.1
2026-01-19 04:00:00,785.3
2026-01-19 05:00:00,791.4
2026-01-19 06:00:00,712.1
2026-01-19 07:00:00,799.8
2026-01-19 08:00:00,784.0
2026-01-19 09:00:00,742.9
2026-01-19 10:00:00,760.9
2026-01-19 11:00:00,723.0
2026-01-19 12:00:00,703.7
2026-01-19 13:00:00,622.2
2026-01-19 14:00:00,644.0
2026-01-19 15:00:00,744.3
2026-01-19 16:00:00,739.4
2026-01-19 17:00:00,780.3
2026-01-19 18:00:00,795.4
2026-01-19 19:00:00,781.1
2026-01-19 20:00:00,836.8
2026-01-19 21:00:00,702.4
2026-01-19 22:00:00,644.2
2026-01-19 23:00:00,787.5
2026-01-20 00:00:00,791.0
2026-01-20 01:00:00,795.8
2026-01-20 02:00:00,805.8
2026-01-20 03:00:00,792.8
2026-01-20 04:00:00,772.3
2026-01-20 05:00:00,797.3
2026-01-20 06:00:00,695.1
2026-01-20 07:00:00,734.1
2026-01-20 08:00:00,827.4
2026-01-20 09:00:00,795.3
2026-01-20 10:00:00,722.6
2026-01-20 11:00:00,790.1
2026-01-20 12:00:00,717.8
2026-01-20 13:00:00,731.0
2026-01-20 14:00:00,721.2
2026-01-20 15:00:00,714.9
2026-01-20 16:00:00,687.6
2026-01-20 17:00:00,829.0
2026-01-20 18:00:00,774.7
2026-01-20 19:00:00,830.9
2026-01-20 20:00:00,883.0
2026-01-20 21:00:00,742.3
2026-01-20 22:00:00,832.8
2026-01-20 23:00:00,741.4
2026-01-21 00:00:00,815.4
2026-01-21 01:00:00,782.9
2026-01-21 02:00:00,766.4
2026-01-21 03:00:00,763.3
2026-01-21 04:00:00,777.9
2026-01-21 05:00:00,793.1
2026-01-21 06:00:00,797.7
2026-01-21 07:00:00,753.1
2026-01-21 08:00:00,827.3
2026-01-21 09:00:00,850.3
2026-01-21 10:00:00,753.0
2026-01-21 11:00:00,623.1
2026-01-21 12:00:00,682.6
2026-01-21 13:00:00,596.0
2026-01-21 14:00:00,664.2
2026-01-21 15:00:00,803.0
2026-01-21 16:00:00,708.2
2026-01-21 17:00:00,802.6
2026-01-21 18:00:00,747.7
2026-01-21 19:00:00,829.5
2026-01-21 20:00:00,793.4
2026-01-21 21:00:00,824.5
2026-01-21 22:00:00,738.7
2026-01-21 23:00:00,715.7
2026-01-22 00:00:00,758.3
2026-01-22 01:00:00,659.2
2026-01-22 02:00:00,790.4
2026-01-22 03:00:00,733.0
2026-01-22 04:00:00,854.7
2026-01-22 05:00:00,758.8
2026-01-22 06:00:00,808.5
2026-01-22 07:00:00,754.9
2026-01-22 08:00:00,758.2
2026-01-22 09:00:00,695.8
2026-01-22 10:00:00,720.5
2026-01-22 11:00:00,636.2
2026-01-22 12:00:00,685.2
2026-01-22 13:00:00,705.2
2026-01-22 14:00:00,644.8
2026-01-22 15:00:00,769.3
2026-01-22 16:00:00,743.3
2026-01-22 17:00:00,721.2
2026-01-22 18:00:00,843.6
2026-01-22 19:00:00,834.1
2026-01-22 20:00:00,783.9
2026-01-22 21:00:00,729.6
2026-01-22 22:00:00,734.1
2026-01-22 23:00:00,761.5
2026-01-23 00:00:00,724.7
2026-01-23 01:00:00,738.8
2026-01-23 02:00:00,731.5
2026-01-23 03:00:00,788.2
2026-01-23 04:00:00,790.5
2026-01-23 05:00:00,747.2
2026-01-23 06:00:00,844.3
2026-01-23 07:00:00,821.8
2026-01-23 08:00:00,824.9
2026-01-23 09:00:00,787.8
2026-01-23 10:00:00,743.8
2026-01-23 11:00:00,718.7
2026-01-23 12:00:00,744.7
2026-01-23 13:00:00,671.0
2026-01-23 14:00:00,710.5
2026-01-23 15:00:00,739.9
2026-01-23 16:00:00,799.5
2026-01-23 17:00:00,826.7
2026-01-23 18:00:00,742.8
2026-01-23 19:00:00,875.0
2026-01-23 20:00:00,758.8
2026-01-23 21:00:00,684.6
2026-01-23 22:00:00,732.6
2026-01-23 23:00:00,731.6
2026-01-24 00:00:00,777.3
2026-01-24 01:00:00,721.0
2026-01-24 02:00:00,688.7
2026-01-24 03:00:00,789.3
2026-01-24 04:00:00,780.6
2026-01-24 05:00:00,748.2
2026-01-24 06:00:00,684.6
2026-01-24 07:00:00,731.2
2026-01-24 08:00:00,772.4
2026-01-24 09:00:00,760.4
2026-01-24 10:00:00,723.8
2026-01-24 11:00:00,707.0
2026-01-24 12:00:00,604.4
2026-01-24 13:00:00,598.6
2026-01-24 14:00:00,731.5
2026-01-24 15:00:00,692.2
2026-01-24 16:00:00,699.1
2026-01-24 17:00:00,741.3
2026-01-24 18:00:00,821.1
2026-01-24 19:00:00,759.2
2026-01-24 20:00:00,705.2
2026-01-24 21:00:00,672.3
2026-01-24 22:00:00,717.1
2026-01-24 23:00:00,693.7
2026-01-25 00:00:00,839.5
2026-01-25 01:00:00,703.7
2026-01-25 02:00:00,720.8
2026-01-25 03:00:00,753.5
2026-01-25 04:00:00,775.2
2026-01-25 05:00:00,801.5
2026-01-25 06:00:00,768.5
2026-01-25 07:00:00,763.8
2026-01-25 08:00:00,778.1
2026-01-25 09:00:00,759.1
2026-01-25 10:00:00,733.0
2026-01-25 11:00:00,673.7
2026-01-25 12:00:00,628.1
2026-01-25 13:00:00,622.1
2026-01-25 14:00:00,631.3
2026-01-25 15:00:00,657.6
2026-01-25 16:00:00,648.8
2026-01-25 17:00:00,782.8
2026-01-25 18:00:00,811.6
2026-01-25 19:00:00,728.1
2026-01-25 20:00:00,735.6
2026-01-25 21:00:00,692.2
2026-01-25 22:00:00,691.4
2026-01-25 23:00:00,676.6
2026-01-26 00:00:00,746.7
2026-01-26 01:00:00,824.3
2026-01-26 02:00:00,769.9
2026-01-26 03:00:00,803.5
2026-01-26 04:00:00,800.2
2026-01-26 05:00:00,787.8
2026-01-26 06:00:00,745.2
2026-01-26 07:00:00,854.9
2026-01-26 08:00:00,737.3
2026-01-26 09:00:00,732.5
2026-01-26 10:00:00,761.8
2026-01-26 11:00:00,751.1
2026-01-26 12:00:00,672.7
2026-01-26 13:00:00,694.4
2026-01-26 14:00:00,709.3
2026-01-26 15:00:00,721.3
2026-01-26 16:00:00,748.6
2026-01-26 17:00:00,781.0
2026-01-26 18:00:00,786.2
2026-01-26 19:00:00,785.6
2026-01-26 20:00:00,812.4
2026-01-26 21:00:00,665.8
2026-01-26 22:00:00,716.4
2026-01-26 23:00:00,788.3
2026-01-27 00:00:00,714.2
2026-01-27 01:00:00,734.9
2026-01-27 02:00:00,710.6
2026-01-27 03:00:00,785.0
2026-01-27 04:00:00,751.5
2026-01-27 05:00:00,817.5
2026-01-27 06:00:00,744.1
2026-01-27 07:00:00,735.2
2026-01-27 08:00:00,767.0
2026-01-27 09:00:00,691.0
2026-01-27 10:00:00,702.3
2026-01-27 11:00:00,716.9
2026-01-27 12:00:00,699.2
2026-01-27 13:00:00,614.3
2026-01-27 14:00:00,703.0
2026-01-27 15:00:00,743.6
2026-01-27 16:00:00,770.9
2026-01-27 17:00:00,764.3
2026-01-27 18:00:00,800.8
2026-01-27 19:00:00,802.9
2026-01-27 20:00:00,849.2
2026-01-27 21:00:00,749.2
2026-01-27 22:00:00,777.5
2026-01-27 23:00:00,709.5
2026-01-28 00:00:00,753.2
2026-01-28 01:00:00,809.8
2026-01-28 02:00:00,797.4
2026-01-28 03:00:00,764.8
2026-01-28 04:00:00,743.1
2026-01-28 05:00:00,799.4
2026-01-28 06:00:00,763.0
2026-01-28 07:00:00,783.2
2026-01-28 08:00:00,747.8
2026-01-28 09:00:00,754.6
2026-01-28 10:00:00,772.2
2026-01-28 11:00:00,700.9
2026-01-28 12:00:00,764.3
2026-01-28 13:00:00,736.5
2026-01-28 14:00:00,695.8
2026-01-28 15:00:00,771.2
2026-01-28 16:00:00,718.9
2026-01-28 17:00:00,731.2
2026-01-28 18:00:00,820.6
2026-01-28 19:00:00,777.4
2026-01-28 20:00:00,746.0
2026-01-28 21:00:00,724.6
2026-01-28 22:00:00,667.8
2026-01-28 23:00:00,729.4
2026-01-29 00:00:00,796.6
2026-01-29 01:00:00,665.4
2026-01-29 02:00:00,720.3
2026-01-29 03:00:00,790.5
2026-01-29 04:00:00,761.0
2026-01-29 05:00:00,765.6
2026-01-29 06:00:00,682.0
2026-01-29 07:00:00,866.9
2026-01-29 08:00:00,818.6
2026-01-29 09:00:00,767.1
2026-01-29 10:00:00,726.9
2026-01-29 11:00:00,679.9
2026-01-29 12:00:00,724.9
2026-01-29 13:00:00,657.7
2026-01-29 14:00:00,775.1
2026-01-29 15:00:00,681.8
2026-01-29 16:00:00,798.8
2026-01-29 17:00:00,707.3
2026-01-29 18:00:00,838.2
2026-01-29 19:00:00,798.0
2026-01-29 20:00:00,805.6
2026-01-29 21:00:00,737.7
2026-01-29 22:00:00,798.9
2026-01-29 23:00:00,820.9
2026-01-30 00:00:00,791.4
2026-01-30 01:00:00,808.6
2026-01-30 02:00:00,754.1
2026-01-30 03:00:00,819.8
2026-01-30 04:00:00,812.9
2026-01-30 05:00:00,772.4
2026-01-30 06:00:00,759.6
2026-01-30 07:00:00,807.7
2026-01-30 08:00:00,713.6
2026-01-30 09:00:00,749.0
2026-01-30 10:00:00,685.2
2026-01-30 11:00:00,698.0
2026-01-30 12:00:00,673.0
2026-01-30 13:00:00,802.6
2026-01-30 14:00:00,780.2
2026-01-30 15:00:00,777.9
2026-01-30 16:00:00,774.1
2026-01-30 17:00:00,751.9
2026-01-30 18:00:00,747.8
2026-01-30 19:00:00,818.7
2026-01-30 20:00:00,748.0
2026-01-30 21:00:00,683.8
2026-01-30 22:00:00,726.5
2026-01-30 23:00:00,764.8
2026-01-31 00:00:00,724.9
2026-01-31 01:00:00,858.5
2026-01-31 02:00:00,737.8
2026-01-31 03:00:00,702.2
2026-01-31 04:00:00,755.1
2026-01-31 05:00:00,703.0
2026-01-31 06:00:00,640.5
2026-01-31 07:00:00,817.4
2026-01-31 08:00:00,732.3
2026-01-31 09:00:00,665.4
2026-01-31 10:00:00,639.0
2026-01-31 11:00:00,624.6
2026-01-31 12:00:00,688.8
2026-01-31 13:00:00,709.4
2026-01-31 14:00:00,687.4
2026-01-31 15:00:00,645.9
2026-01-31 16:00:00,791.5
2026-01-31 17:00:00,724.7
2026-01-31 18:00:00,851.9
2026-01-31 19:00:00,802.1
2026-01-31 20:00:00,772.6
2026-01-31 21:00:00,712.3
2026-01-31 22:00:00,687.3
2026-01-31 23:00:00,702.8
2026-02-01 00:00:00,740.0
2026-02-01 01:00:00,669.0
2026-02-01 02:00:00,780.3
2026-02-01 03:00:00,773.7
2026-02-01 04:00:00,787.9
2026-02-01 05:00:00,741.5
2026-02-01 06:00:00,695.9
2026-02-01 07:00:00,747.3
2026-02-01 08:00:00,725.3
2026-02-01 09:00:00,776.4
2026-02-01 10:00:00,648.2
2026-02-01 11:00:00,709.9
2026-02-01 12:00:00,644.9
2026-02-01 13:00:00,631.3
2026-02-01 14:00:00,650.4
2026-02-01 15:00:00,784.0
2026-02-01 16:00:00,726.8
2026-02-01 17:00:00,768.1
2026-02-01 18:00:00,760.0
2026-02-01 19:00:00,732.8
2026-02-01 20:00:00,859.4
2026-02-01 21:00:00,724.2
2026-02-01 22:00:00,728.3
2026-02-01 23:00:00,656.9
2026-02-02 00:00:00,732.4
2026-02-02 01:00:00,768.6
2026-02-02 02:00:00,758.1
2026-02-02 03:00:00,805.9
2026-02-02 04:00:00,838.1
2026-02-02 05:00:00,735.3
2026-02-02 06:00:00,731.5
2026-02-02 07:00:00,833.1
2026-02-02 08:00:00,748.0
2026-02-02 09:00:00,713.3
2026-02-02 10:00:00,748.9
2026-02-02 11:00:00,705.4
2026-02-02 12:00:00,662.4
2026-02-02 13:00:00,715.7
2026-02-02 14:00:00,721.0
2026-02-02 15:00:00,669.2
2026-02-02 16:00:00,654.2
2026-02-02 17:00:00,799.9
2026-02-02 18:00:00,757.1
2026-02-02 19:00:00,791.1
2026-02-02 20:00:00,800.2
2026-02-02 21:00:00,713.4
2026-02-02 22:00:00,771.7
2026-02-02 23:00:00,768.2
2026-02-03 00:00:00,717.1
2026-02-03 01:00:00,755.3
2026-02-03 02:00:00,774.1
2026-02-03 03:00:00,724.5
2026-02-03 04:00:00,793.4
2026-02-03 05:00:00,763.3
2026-02-03 06:00:00,786.5
2026-02-03 07:00:00,810.3
2026-02-03 08:00:00,755.9
2026-02-03 09:00:00,722.8
2026-02-03 10:00:00,664.4
2026-02-03 11:00:00,677.9
2026-02-03 12:00:00,661.5
2026-02-03 13:00:00,725.0
2026-02-03 14:00:00,712.6
2026-02-03 15:00:00,745.1
2026-02-03 16:00:00,736.6
2026-02-03 17:00:00,856.4
2026-02-03 18:00:00,822.4
2026-02-03 19:00:00,851.9
2026-02-03 20:00:00,767.2
2026-02-03 21:00:00,726.1
2026-02-03 22:00:00,695.2
2026-02-03 23:00:00,668.5
2026-02-04 00:00:00,794.7
2026-02-04 01:00:00,770.7
2026-02-04 02:00:00,719.1
2026-02-04 03:00:00,802.6
2026-02-04 04:00:00,811.6
2026-02-04 05:00:00,752.9
2026-02-04 06:00:00,762.1
2026-02-04 07:00:00,779.6
2026-02-04 08:00:00,760.8
2026-02-04 09:00:00,734.9
2026-02-04 10:00:00,701.0
2026-02-04 11:00:00,740.2
2026-02-04 12:00:00,733.5
2026-02-04 13:00:00,629.8
2026-02-04 14:00:00,715.3
2026-02-04 15:00:00,709.6
2026-02-04 16:00:00,808.1
2026-02-04 17:00:00,831.8
2026-02-04 18:00:00,814.0
2026-02-04 19:00:00,758.5
2026-02-04 20:00:00,843.0
2026-02-04 21:00:00,745.0
2026-02-04 22:00:00,684.8
2026-02-04 23:00:00,666.2
2026-02-05 00:00:00,735.1
2026-02-05 01:00:00,736.8
2026-02-05 02:00:00,803.8
2026-02-05 03:00:00,717.0
2026-02-05 04:00:00,772.3
2026-02-05 05:00:00,735.0
2026-02-05 06:00:00,698.6
2026-02-05 07:00:00,763.0
2026-02-05 08:00:00,817.8
2026-02-05 09:00:00,740.8
2026-02-05 10:00:00,813.6
2026-02-05 11:00:00,627.8
2026-02-05 12:00:00,655.9
2026-02-05 13:00:00,674.8
2026-02-05 14:00:00,824.8
2026-02-05 15:00:00,664.6
2026-02-05 16:00:00,720.4
2026-02-05 17:00:00,779.7
2026-02-05 18:00:00,756.1
2026-02-05 19:00:00,755.0
2026-02-05 20:00:00,786.1
2026-02-05 21:00:00,722.4
2026-02-05 22:00:00,791.4
2026-02-05 23:00:00,736.2
2026-02-06 00:00:00,741.6
2026-02-06 01:00:00,698.2
2026-02-06 02:00:00,774.7
2026-02-06 03:00:00,784.8
2026-02-06 04:00:00,747.9
2026-02-06 05:00:00,721.0
2026-02-06 06:00:00,661.3
2026-02-06 07:00:00,865.0
2026-02-06 08:00:00,831.8
2026-02-06 09:00:00,739.4
2026-02-06 10:00:00,693.6
2026-02-06 11:00:00,760.7
2026-02-06 12:00:00,700.7
2026-02-06 13:00:00,693.2
2026-02-06 14:00:00,604.0
2026-02-06 15:00:00,727.3
2026-02-06 16:00:00,800.6
2026-02-06 17:00:00,836.3
2026-02-06 18:00:00,762.2
2026-02-06 19:00:00,816.5
2026-02-06 20:00:00,844.7
2026-02-06 21:00:00,702.1
2026-02-06 22:00:00,722.6
2026-02-06 23:00:00,827.5
2026-02-07 00:00:00,794.8
2026-02-07 01:00:00,731.8
2026-02-07 02:00:00,736.6
2026-02-07 03:00:00,608.3
2026-02-07 04:00:00,737.4
2026-02-07 05:00:00,708.2
2026-02-07 06:00:00,635.1
2026-02-07 07:00:00,728.6
2026-02-07 08:00:00,689.8
2026-02-07 09:00:00,741.2
2026-02-07 10:00:00,700.9
2026-02-07 11:00:00,677.6
2026-02-07 12:00:00,579.9
2026-02-07 13:00:00,665.2
2026-02-07 14:00:00,692.1
2026-02-07 15:00:00,772.2
2026-02-07 16:00:00,686.0
2026-02-07 17:00:00,789.7
2026-02-07 18:00:00,787.8
2026-02-07 19:00:00,764.4
2026-02-07 20:00:00,813.1
2026-02-07 21:00:00,725.0
2026-02-07 22:00:00,778.2
2026-02-07 23:00:00,696.2
2026-02-08 00:00:00,828.7
2026-02-08 01:00:00,809.5
2026-02-08 02:00:00,741.7
2026-02-08 03:00:00,682.0
2026-02-08 04:00:00,713.6
2026-02-08 05:00:00,748.5
2026-02-08 06:00:00,765.5
2026-02-08 07:00:00,770.1
2026-02-08 08:00:00,863.9
2026-02-08 09:00:00,645.6
2026-02-08 10:00:00,755.2
2026-02-08 11:00:00,721.0
2026-02-08 12:00:00,702.7
2026-02-08 13:00:00,682.6
2026-02-08 14:00:00,666.9
2026-02-08 15:00:00,718.4
2026-02-08 16:00:00,751.6
2026-02-08 17:00:00,703.4
2026-02-08 18:00:00,859.2
2026-02-08 19:00:00,756.6
2026-02-08 20:00:00,731.8
2026-02-08 21:00:00,709.4
2026-02-08 22:00:00,716.9
2026-02-08 23:00:00,677.9
2026-02-09 00:00:00,743.1
2026-02-09 01:00:00,706.3
2026-02-09 02:00:00,816.6
2026-02-09 03:00:00,722.2
2026-02-09 04:00:00,819.9
2026-02-09 05:00:00,717.8
2026-02-09 06:00:00,769.6
2026-02-09 07:00:00,784.6
2026-02-09 08:00:00,772.7
2026-02-09 09:00:00,758.0
2026-02-09 10:00:00,693.6
2026-02-09 11:00:00,714.3
2026-02-09 12:00:00,760.6
2026-02-09 13:00:00,701.4
2026-02-09 14:00:00,791.3
2026-02-09 15:00:00,790.8
2026-02-09 16:00:00,752.3
2026-02-09 17:00:00,797.6
2026-02-09 18:00:00,709.8
2026-02-09 19:00:00,754.3
2026-02-09 20:00:00,845.6
2026-02-09 21:00:00,774.7
2026-02-09 22:00:00,733.2
2026-02-09 23:00:00,781.3
2026-02-10 00:00:00,786.4
2026-02-10 01:00:00,782.1
2026-02-10 02:00:00,752.5
2026-02-10 03:00:00,775.1
2026-02-10 04:00:00,716.3
2026-02-10 05:00:00,726.4
2026-02-10 06:00:00,684.8
2026-02-10 07:00:00,796.9
2026-02-10 08:00:00,720.3
2026-02-10 09:00:00,753.0
2026-02-10 10:00:00,781.5
2026-02-10 11:00:00,714.7
2026-02-10 12:00:00,657.5
2026-02-10 13:00:00,695.0
2026-02-10 14:00:00,752.3
2026-02-10 15:00:00,801.9
2026-02-10 16:00:00,734.1
2026-02-10 17:00:00,823.4
2026-02-10 18:00:00,750.0
2026-02-10 19:00:00,818.0
2026-02-10 20:00:00,829.1
2026-02-10 21:00:00,743.0
2026-02-10 22:00:00,748.8
2026-02-10 23:00:00,746.4
2026-02-11 00:00:00,726.9
2026-02-11 01:00:00,786.2
2026-02-11 02:00:00,780.1
2026-02-11 03:00:00,731.2
2026-02-11 04:00:00,700.1
2026-02-11 05:00:00,762.3
2026-02-11 06:00:00,766.2
2026-02-11 07:00:00,865.3
2026-02-11 08:00:00,816.4
2026-02-11 09:00:00,721.6
2026-02-11 10:00:00,703.1
2026-02-11 11:00:00,655.5
2026-02-11 12:00:00,720.7
2026-02-11 13:00:00,689.7
2026-02-11 14:00:00,760.5
2026-02-11 15:00:00,729.8
2026-02-11 16:00:00,713.0
2026-02-11 17:00:00,741.9
2026-02-11 18:00:00,767.7
2026-02-11 19:00:00,834.1
2026-02-11 20:00:00,853.5
2026-02-11 21:00:00,803.1
2026-02-11 22:00:00,733.3
2026-02-11 23:00:00,699.4
2026-02-12 00:00:00,728.2
2026-02-12 01:00:00,781.4
2026-02-12 02:00:00,818.2
2026-02-12 03:00:00,728.1
2026-02-12 04:00:00,772.1
2026-02-12 05:00:00,757.1
2026-02-12 06:00:00,701.9
2026-02-12 07:00:00,829.8
2026-02-12 08:00:00,821.3
2026-02-12 09:00:00,764.5
2026-02-12 10:00:00,722.6
2026-02-12 11:00:00,739.3
2026-02-12 12:00:00,717.0
2026-02-12 13:00:00,634.3
2026-02-12 14:00:00,709.8
2026-02-12 15:00:00,682.3
2026-02-12 16:00:00,793.6
2026-02-12 17:00:00,844.7
2026-02-12 18:00:00,783.9
2026-02-12 19:00:00,789.1
2026-02-12 20:00:00,742.1
2026-02-12 21:00:00,783.3
2026-02-12 22:00:00,696.5
2026-02-12 23:00:00,726.8
2026-02-13 00:00:00,781.6
2026-02-13 01:00:00,697.6
2026-02-13 02:00:00,754.6
2026-02-13 03:00:00,795.9
2026-02-13 04:00:00,721.6
2026-02-13 05:00:00,734.5
2026-02-13 06:00:00,721.5
2026-02-13 07:00:00,757.3
2026-02-13 08:00:00,759.4
2026-02-13 09:00:00,793.4
2026-02-13 10:00:00,731.2
2026-02-13 11:00:00,711.0
2026-02-13 12:00:00,696.9
2026-02-13 13:00:00,642.0
2026-02-13 14:00:00,728.5
2026-02-13 15:00:00,734.4
2026-02-13 16:00:00,772.9
2026-02-13 17:00:00,804.6
2026-02-13 18:00:00,833.5
2026-02-13 19:00:00,752.0
2026-02-13 20:00:00,782.9
2026-02-13 21:00:00,730.8
2026-02-13 22:00:00,738.1
2026-02-13 23:00:00,759.1
2026-02-14 00:00:00,844.5
2026-02-14 01:00:00,731.1
2026-02-14 02:00:00,749.3
2026-02-14 03:00:00,776.5
2026-02-14 04:00:00,791.0
2026-02-14 05:00:00,680.5
2026-02-14 06:00:00,749.7
2026-02-14 07:00:00,730.4
2026-02-14 08:00:00,753.5
2026-02-14 09:00:00,700.8
2026-02-14 10:00:00,687.4
2026-02-14 11:00:00,600.2
2026-02-14 12:00:00,689.5
2026-02-14 13:00:00,669.7
2026-02-14 14:00:00,701.0
2026-02-14 15:00:00,758.1
2026-02-14 16:00:00,682.9
2026-02-14 17:00:00,654.8
2026-02-14 18:00:00,748.9
2026-02-14 19:00:00,801.2
2026-02-14 20:00:00,801.7
2026-02-14 21:00:00,665.3
2026-02-14 22:00:00,751.8
2026-02-14 23:00:00,703.0
